PIPELINE,CODE,KP,EASTING,NORTHING,DEPTH,KP_NEW,DIF
NP001,2,20.999,403120.40,5911590.00,32.60,20.999,0.000
NP001,2,21.092,403170.50,5911511.80,33.00,21.092,0.000
NP001,2,21.186,403221.10,5911432.90,33.20,21.186,0.000
NP001,2,21.189,403222.70,5911430.40,33.20,21.189,0.000
NP001,2,21.192,403224.30,5911427.80,33.20,21.192,0.000
NP001,2,21.197,403227.10,5911422.90,33.20,21.197,0.000
NP001,2,21.200,403228.70,5911420.40,33.20,21.200,0.000
NP001,2,21.202,403229.80,5911418.70,33.20,21.202,0.000
NP001,2,21.206,403232.00,5911415.40,33.20,21.206,0.000
NP001,2,21.294,403281.50,5911343.20,33.70,21.294,0.000
NP001,2,21.387,403333.80,5911265.90,33.90,21.387,0.000
NP001,2,21.395,403338.20,5911259.30,33.90,21.395,0.000
NP001,2,21.493,403392.10,5911178.00,34.00,21.493,0.000
NP001,2,21.592,403446.60,5911094.80,33.90,21.592,0.000
NP001,2,21.693,403502.20,5911011.00,33.20,21.693,0.000
NP001,2,21.779,403549.70,5910938.60,32.20,21.779,0.000
NP001,2,21.797,403559.40,5910923.80,32.00,21.797,0.000
NP001,2,21.800,403561.00,5910921.30,32.00,21.800,0.000
NP001,2,21.805,403563.50,5910917.00,32.00,21.805,0.000
NP001,2,21.894,403609.10,5910840.10,33.20,21.894,0.000
NP001,2,21.986,403655.60,5910761.80,34.40,21.986,0.000
NP001,2,21.990,403657.70,5910758.40,34.50,21.990,0.000
NP001,2,21.992,403659.20,5910755.90,34.50,21.992,0.000
NP001,2,22.001,403663.90,5910748.50,34.60,22.001,0.000
NP001,2,22.009,403668.10,5910741.70,34.60,22.009,0.000
NP001,2,22.093,403712.60,5910671.00,35.00,22.093,0.000
NP001,2,22.186,403761.90,5910591.90,35.30,22.186,0.000
NP001,2,22.192,403765.10,5910586.90,35.30,22.192,0.000
NP001,2,22.194,403766.20,5910585.20,35.30,22.194,0.000
NP001,2,22.197,403767.80,5910582.80,35.30,22.197,0.000
NP001,2,22.291,403820.00,5910504.60,35.10,22.291,0.000
NP001,2,22.385,403872.30,5910426.60,34.90,22.385,0.000
NP001,2,22.390,403875.00,5910422.50,34.90,22.390,0.000
NP001,2,22.393,403876.60,5910420.00,34.90,22.393,0.000
NP001,2,22.400,403880.70,5910413.30,34.90,22.400,0.000
NP001,2,22.407,403884.40,5910407.40,34.90,22.407,0.000
NP001,2,22.493,403930.30,5910335.00,35.00,22.493,0.000
NP001,2,22.586,403979.90,5910256.90,34.70,22.586,0.000
NP001,2,22.591,403982.50,5910252.70,34.70,22.591,0.000
NP001,2,22.597,403986.00,5910246.90,34.70,22.597,0.000
NP001,2,22.600,403987.50,5910244.40,34.70,22.600,0.000
NP001,2,22.602,403988.60,5910242.70,34.70,22.602,0.000
NP001,2,22.606,403990.90,5910239.40,34.70,22.606,0.000
NP001,2,22.693,404039.60,5910168.00,34.70,22.693,0.000
NP001,2,22.786,404091.70,5910090.80,34.40,22.786,0.000
NP001,2,22.792,404095.10,5910085.80,34.30,22.792,0.000
NP001,2,22.798,404098.50,5910081.00,34.30,22.798,0.000
NP001,2,22.800,404099.60,5910079.30,34.30,22.800,0.000
NP001,2,22.806,404102.80,5910074.30,34.30,22.806,0.000
NP001,2,22.893,404149.90,5910001.00,34.70,22.893,0.000
NP001,2,22.985,404199.80,5909923.70,34.80,22.985,0.000
NP001,2,22.990,404202.50,5909919.50,34.80,22.990,0.000
NP001,2,22.993,404204.00,5909917.00,34.80,22.993,0.000
NP001,2,23.000,404207.50,5909911.20,34.80,23.000,0.000
NP001,2,23.005,404210.00,5909906.90,34.80,23.005,0.000
NP001,2,23.087,404253.40,5909837.10,34.90,23.087,0.000
NP001,2,23.094,404257.00,5909831.10,34.90,23.094,0.000
NP001,2,23.187,404305.70,5909751.10,34.90,23.187,0.000
NP001,2,23.196,404310.40,5909743.50,34.90,23.196,0.000
NP001,2,23.293,404361.30,5909661.00,34.90,23.293,0.000
NP001,2,23.383,404408.60,5909584.50,34.80,23.383,0.000
NP001,2,23.390,404412.30,5909578.60,34.80,23.390,0.000
NP001,2,23.393,404413.90,5909576.00,34.80,23.393,0.000
NP001,2,23.397,404416.00,5909572.80,34.80,23.397,0.000
NP001,2,23.400,404417.60,5909570.30,34.80,23.400,0.000
NP001,2,23.406,404420.60,5909565.20,34.80,23.406,0.000
NP001,2,23.495,404465.60,5909488.30,34.80,23.495,0.000
NP001,2,23.586,404511.70,5909410.00,34.80,23.586,0.000
NP001,2,23.591,404514.20,5909405.70,34.80,23.591,0.000
NP001,2,23.594,404515.80,5909403.20,34.80,23.594,0.000
NP001,2,23.599,404518.40,5909399.20,34.80,23.599,0.000
NP001,2,23.692,404570.20,5909321.80,34.80,23.692,0.000
NP001,2,23.786,404622.70,5909243.80,34.50,23.786,0.000
NP001,2,23.792,404626.00,5909238.80,34.50,23.792,0.000
NP001,2,23.798,404629.20,5909233.90,34.50,23.798,0.000
NP001,2,23.800,404630.30,5909232.20,34.50,23.800,0.000
NP001,2,23.803,404632.10,5909229.80,34.50,23.803,0.000
NP001,2,23.807,404634.40,5909226.60,34.50,23.807,0.000
NP001,2,23.892,404685.30,5909157.80,34.80,23.892,0.000
NP001,2,23.989,404743.00,5909080.20,34.80,23.989,0.000
NP001,2,23.992,404744.80,5909077.80,34.80,23.992,0.000
NP001,2,23.996,404747.40,5909074.10,34.80,23.996,0.000
NP001,2,23.999,404748.90,5909072.00,34.80,23.999,0.000
NP001,2,24.005,404752.20,5909067.00,34.80,24.005,0.000
NP001,2,24.091,404800.00,5908995.70,34.70,24.091,0.000
NP001,2,24.194,404857.20,5908910.20,34.20,24.194,0.000
NP001,2,24.292,404911.90,5908828.80,34.30,24.292,0.000
NP001,2,24.387,404965.20,5908749.90,34.30,24.387,0.000
NP001,2,24.395,404969.60,5908743.30,34.30,24.395,0.000
NP001,2,24.399,404971.80,5908740.00,34.30,24.399,0.000
NP001,2,24.404,404974.50,5908735.80,34.30,24.404,0.000
NP001,2,24.492,405022.20,5908661.80,34.60,24.492,0.000
NP001,2,24.592,405076.20,5908577.80,35.10,24.592,0.000
NP001,2,24.599,405079.90,5908572.00,35.10,24.599,0.000
NP001,2,24.693,405130.50,5908492.00,34.70,24.693,0.000
NP001,2,24.791,405183.10,5908409.70,34.30,24.791,0.000
NP001,2,24.798,405186.90,5908403.80,34.30,24.798,0.000
NP001,2,24.801,405188.50,5908401.30,34.30,24.801,0.000
NP001,2,24.805,405190.70,5908398.00,34.30,24.805,0.000
NP001,2,24.892,405238.90,5908325.80,34.50,24.892,0.000
NP001,2,24.899,405242.80,5908320.00,34.50,24.899,0.000
NP001,2,24.994,405295.40,5908240.20,34.70,24.994,0.000
NP001,2,25.094,405350.70,5908157.20,34.40,25.094,0.000
NP001,2,25.186,405401.40,5908080.80,33.90,25.186,0.000
NP001,2,25.194,405405.80,5908074.20,33.80,25.194,0.000
NP001,2,25.292,405459.20,5907991.80,33.40,25.292,0.000
NP001,2,25.395,405515.00,5907905.30,32.70,25.395,0.000
NP001,2,25.686,405673.00,5907660.80,33.60,25.686,0.000
NP001,2,25.792,405730.70,5907571.80,33.20,25.792,0.000
NP001,2,25.800,405735.00,5907565.20,33.20,25.800,0.000
NP001,2,25.893,405786.40,5907487.00,33.60,25.893,0.000
NP001,2,25.986,405837.70,5907409.80,33.90,25.986,0.000
NP001,2,25.993,405841.60,5907404.00,33.90,25.993,0.000
NP001,2,26.000,405845.40,5907398.20,33.90,26.000,0.000
NP001,2,26.093,405896.20,5907320.00,33.80,26.093,0.000
NP001,2,26.186,405947.10,5907242.80,33.70,26.186,0.000
NP001,2,26.192,405950.30,5907237.80,33.70,26.192,0.000
NP001,2,26.195,405951.90,5907235.30,33.70,26.195,0.000
NP001,2,26.200,405954.60,5907231.10,33.70,26.200,0.000
NP001,2,26.389,406055.20,5907070.40,33.20,26.389,0.000
NP001,2,26.393,406057.30,5907067.00,33.20,26.393,0.000
NP001,2,26.397,406059.40,5907063.70,33.20,26.397,0.000
NP001,2,26.400,406061.10,5907061.20,33.20,26.400,0.000
NP001,2,26.405,406063.90,5907057.10,33.20,26.405,0.000
NP001,2,26.494,406114.80,5906984.20,33.10,26.494,0.000
NP001,2,26.594,406171.80,5906902.30,33.00,26.594,0.000
NP001,2,26.596,406173.30,5906900.10,33.00,26.596,0.000
NP001,2,26.599,406174.80,5906898.00,33.00,26.599,0.000
NP001,2,26.602,406176.40,5906895.50,33.00,26.602,0.000
NP001,2,26.605,406178.00,5906893.00,33.00,26.605,0.000
NP001,2,26.695,406226.70,5906817.30,33.20,26.695,0.000
NP001,2,26.783,406274.30,5906743.40,33.30,26.783,0.000
NP001,2,26.797,406281.90,5906731.70,33.30,26.797,0.000
NP001,2,26.800,406283.50,5906729.10,33.30,26.800,0.000
NP001,2,26.805,406286.00,5906724.90,33.30,26.805,0.000
NP001,2,26.893,406331.00,5906649.00,33.60,26.893,0.000
NP001,2,26.994,406382.60,5906562.10,33.90,26.994,0.000
NP001,2,27.093,406432.70,5906477.00,33.30,27.093,0.000
NP001,2,27.187,406480.20,5906395.20,32.70,27.187,0.000
NP001,2,27.194,406483.70,5906389.10,32.60,27.194,0.000
NP001,2,27.387,406582.10,5906223.20,32.90,27.387,0.000
NP001,2,27.391,406584.20,5906219.70,32.90,27.391,0.000
NP001,2,27.395,406586.30,5906216.30,32.90,27.395,0.000
NP001,2,27.398,406587.90,5906213.80,32.90,27.398,0.000
NP001,2,27.403,406590.70,5906209.70,32.90,27.403,0.000
NP001,2,27.492,406641.70,5906136.80,32.20,27.492,0.000
NP001,2,27.500,406646.30,5906130.30,32.10,27.500,0.000
NP001,2,27.582,406693.60,5906063.90,31.40,27.582,0.000
NP001,2,27.590,406698.20,5906057.40,31.40,27.590,0.000
NP001,2,27.597,406702.50,5906051.40,31.30,27.597,0.000
NP001,2,27.600,406704.10,5906049.10,31.30,27.600,0.000
NP001,2,27.603,406705.80,5906046.70,31.30,27.603,0.000
NP001,2,27.606,406707.40,5906044.20,31.30,27.606,0.000
NP001,2,27.685,406750.70,5905977.70,31.60,27.685,0.000
NP001,2,27.693,406755.00,5905971.00,31.70,27.693,0.000
NP001,2,27.700,406758.90,5905965.20,31.70,27.700,0.000
NP001,2,27.786,406806.20,5905893.80,32.00,27.786,0.000
NP001,2,27.790,406808.40,5905890.50,32.00,27.790,0.000
NP001,2,27.793,406810.10,5905888.00,32.00,27.793,0.000
NP001,2,27.797,406812.20,5905884.60,32.00,27.797,0.000
NP001,2,27.802,406814.70,5905880.30,32.00,27.802,0.000
NP001,2,27.893,406861.00,5905802.00,32.30,27.893,0.000
NP001,2,27.987,406908.60,5905720.20,32.70,27.987,0.000
NP001,2,27.996,406913.10,5905712.40,32.80,27.996,0.000
NP001,2,28.093,406962.50,5905629.00,33.20,28.093,0.000
NP001,2,28.185,407009.40,5905549.90,33.20,28.185,0.000
NP001,2,28.191,407012.50,5905544.70,33.20,28.191,0.000
NP001,2,28.198,407015.90,5905538.70,33.20,28.198,0.000
NP001,2,28.200,407017.00,5905537.00,33.20,28.200,0.000
NP001,2,28.203,407018.60,5905534.50,33.20,28.203,0.000
NP001,2,28.208,407021.40,5905530.40,33.20,28.208,0.000
NP001,2,28.294,407069.40,5905459.20,33.50,28.294,0.000
NP001,2,28.384,407119.50,5905384.50,33.70,28.384,0.000
NP001,2,28.391,407123.40,5905378.70,33.70,28.391,0.000
NP001,2,28.398,407127.40,5905372.50,33.70,28.398,0.000
NP001,2,28.401,407129.00,5905370.20,33.70,28.401,0.000
NP001,2,28.404,407130.70,5905367.80,33.70,28.404,0.000
NP001,2,28.407,407132.50,5905365.40,33.70,28.407,0.000
NP001,2,28.494,407183.50,5905295.20,33.10,28.494,0.000
NP001,2,28.586,407237.30,5905220.70,32.50,28.586,0.000
NP001,2,28.592,407240.80,5905215.80,32.50,28.592,0.000
NP001,2,28.599,407245.10,5905209.80,32.40,28.599,0.000
NP001,2,28.602,407246.80,5905207.40,32.40,28.602,0.000
NP001,2,28.608,407250.40,5905202.70,32.40,28.608,0.000
NP001,2,28.693,407302.40,5905135.00,32.70,28.693,0.000
NP001,2,28.785,407358.50,5905062.30,33.20,28.785,0.000
NP001,2,28.789,407361.00,5905059.20,33.20,28.789,0.000
NP001,2,28.792,407362.80,5905056.80,33.20,28.792,0.000
NP001,2,28.795,407364.70,5905054.60,33.30,28.795,0.000
NP001,2,28.802,407369.10,5905049.50,33.30,28.802,0.000
NP001,2,28.807,407372.20,5905045.60,33.30,28.807,0.000
NP001,2,28.886,407423.10,5904984.40,33.00,28.886,0.000
NP001,2,28.893,407427.50,5904979.00,33.00,28.893,0.000
NP001,2,28.901,407432.60,5904972.90,33.00,28.901,0.000
NP001,2,28.986,407487.30,5904908.30,32.50,28.986,0.000
NP001,2,28.991,407490.50,5904904.50,32.50,28.991,0.000
NP001,2,28.994,407492.30,5904902.20,32.40,28.994,0.000
NP001,2,28.997,407494.00,5904900.00,32.40,28.997,0.000
NP001,2,29.000,407496.30,5904897.00,32.40,29.000,0.000
NP001,2,29.092,407551.10,5904823.80,33.60,29.092,0.000
NP001,2,29.099,407555.20,5904818.20,33.70,29.099,0.000
NP001,2,29.187,407607.10,5904747.60,34.70,29.187,0.000
NP001,2,29.190,407608.90,5904745.20,34.80,29.190,0.000
NP001,2,29.193,407610.70,5904742.80,34.80,29.193,0.000
NP001,2,29.198,407614.00,5904738.60,34.90,29.198,0.000
NP001,2,29.203,407616.90,5904734.70,34.90,29.203,0.000
NP001,2,29.207,407619.10,5904731.40,34.90,29.207,0.000
NP001,2,29.231,407632.10,5904711.40,34.40,29.231,0.000
NP001,2,29.294,407667.00,5904658.20,33.20,29.294,0.000
NP001,2,29.387,407718.10,5904581.00,31.50,29.387,0.000
NP001,2,29.390,407719.70,5904578.50,31.40,29.390,0.000
NP001,2,29.392,407720.80,5904576.80,31.40,29.392,0.000
NP001,2,29.398,407723.80,5904571.70,31.20,29.398,0.000
NP001,2,29.403,407726.50,5904567.60,31.20,29.403,0.000
NP001,2,29.408,407729.50,5904563.60,31.20,29.408,0.000
NP001,2,29.494,407781.30,5904495.00,31.50,29.494,0.000
NP001,2,29.583,407835.50,5904423.90,31.70,29.583,0.000
NP001,2,29.590,407839.70,5904418.40,31.80,29.590,0.000
NP001,2,29.596,407843.60,5904413.10,31.80,29.596,0.000
NP001,2,29.599,407845.30,5904411.00,31.80,29.599,0.000
NP001,2,29.602,407847.10,5904408.70,31.80,29.602,0.000
NP001,2,29.606,407849.70,5904405.70,31.80,29.606,0.000
NP001,2,29.688,407903.00,5904342.80,32.10,29.688,0.000
NP001,2,29.697,407908.80,5904336.00,32.10,29.697,0.000
NP001,2,29.787,407967.20,5904267.60,32.10,29.787,0.000
NP001,2,29.790,407969.20,5904265.30,32.10,29.790,0.000
NP001,2,29.794,407971.80,5904262.40,32.10,29.794,0.000
NP001,2,29.797,407973.80,5904260.30,32.10,29.797,0.000
NP001,2,29.802,407977.00,5904256.60,32.10,29.802,0.000
NP001,2,29.808,407980.80,5904251.90,32.10,29.808,0.000
NP001,2,29.984,408089.40,5904113.00,33.00,29.984,0.000
NP001,2,29.988,408091.90,5904109.90,33.00,29.988,0.000
NP001,2,29.991,408093.70,5904107.60,33.10,29.991,0.000
NP001,2,29.996,408096.80,5904104.00,33.10,29.996,0.000
NP001,2,30.000,408099.10,5904101.10,33.10,30.000,0.000
NP001,2,30.003,408100.80,5904098.60,33.10,30.003,0.000
NP001,2,30.007,408102.80,5904095.20,33.10,30.007,0.000
NP001,2,30.026,408112.60,5904079.00,33.00,30.026,0.000
NP001,2,30.092,408147.20,5904021.90,32.70,30.092,0.000
NP001,2,30.099,408150.80,5904015.90,32.70,30.099,0.000
NP001,2,30.162,408183.80,5903962.40,32.30,30.162,0.000
NP001,2,30.190,408198.40,5903938.60,32.20,30.190,0.000
NP001,2,30.192,408199.50,5903936.80,32.20,30.192,0.000
NP001,2,30.196,408201.40,5903933.50,32.10,30.196,0.000
NP001,2,30.201,408203.60,5903929.20,32.10,30.201,0.000
NP001,2,30.203,408204.40,5903927.30,32.10,30.203,0.000
NP001,2,30.206,408205.60,5903924.60,32.10,30.206,0.000
NP001,2,30.225,408212.90,5903907.20,32.10,30.225,0.000
NP001,2,30.294,408240.00,5903843.10,32.10,30.294,0.000
NP001,2,30.376,408271.90,5903767.60,31.80,30.376,0.000
NP001,2,30.395,408279.20,5903750.30,31.70,30.395,0.000
NP001,2,30.398,408280.30,5903747.80,31.70,30.398,0.000
NP001,2,30.402,408281.50,5903744.10,31.70,30.402,0.000
NP001,2,30.405,408282.40,5903741.30,31.70,30.405,0.000
NP001,2,30.426,408288.10,5903721.10,31.70,30.426,0.000
NP001,2,30.493,408306.90,5903656.00,31.70,30.493,0.000
NP001,2,30.587,408333.00,5903565.80,31.60,30.587,0.000
NP001,2,30.590,408333.90,5903562.90,31.60,30.590,0.000
NP001,2,30.593,408334.70,5903560.00,31.60,30.593,0.000
NP001,2,30.596,408335.60,5903557.50,31.60,30.596,0.000
NP001,2,30.599,408336.40,5903555.00,31.60,30.599,0.000
NP001,2,30.605,408338.40,5903549.40,31.60,30.605,0.000
NP001,2,30.687,408366.80,5903471.60,31.90,30.687,0.000
NP001,2,30.714,408376.00,5903446.80,0.00,30.714,0.000
NP001,2,30.718,408377.60,5903443.20,0.00,30.718,0.000
NP001,2,30.722,408379.50,5903439.80,0.00,30.722,0.000
NP001,2,30.732,408385.00,5903430.70,0.00,30.732,0.000
NP001,2,30.735,408386.50,5903428.20,0.00,30.735,0.000
NP001,2,30.739,408388.30,5903424.80,0.00,30.739,0.000
NP001,2,30.744,408390.00,5903420.20,0.00,30.744,0.000
NP001,2,30.747,408390.90,5903417.40,0.00,30.747,0.000
NP001,2,30.754,408392.70,5903410.70,0.00,30.754,0.000
NP001,2,30.757,408393.50,5903407.90,0.00,30.757,0.000
NP001,2,30.761,408394.90,5903404.30,0.00,30.761,0.000
NP001,2,30.765,408396.50,5903400.70,0.00,30.765,0.000
NP001,2,30.779,408402.90,5903387.40,0.00,30.779,0.000
NP001,2,30.782,408404.10,5903384.80,0.00,30.782,0.000
NP001,2,30.787,408406.10,5903380.30,0.00,30.787,0.000
NP001,2,30.790,408407.10,5903377.60,0.00,30.790,0.000
NP001,2,30.810,408414.20,5903359.50,0.00,30.810,0.000
NP001,2,30.812,408415.30,5903356.80,0.00,30.812,0.000
NP001,2,30.816,408417.00,5903353.20,0.00,30.816,0.000
NP001,2,30.819,408418.30,5903350.60,0.00,30.819,0.000
NP001,2,30.832,408424.30,5903339.10,0.00,30.832,0.000
NP001,2,30.836,408426.20,5903335.50,0.00,30.836,0.000
NP001,2,30.839,408427.50,5903332.80,0.00,30.839,0.000
NP001,2,30.844,408429.20,5903328.30,0.00,30.844,0.000
NP001,2,30.847,408430.20,5903325.50,0.00,30.847,0.000
NP001,2,30.861,408434.50,5903312.60,0.00,30.861,0.000
NP001,2,30.865,408435.70,5903308.90,0.00,30.865,0.000
NP001,2,30.870,408437.10,5903304.20,0.00,30.870,0.000
NP001,2,30.883,408440.90,5903290.80,0.00,30.883,0.000
NP001,2,30.887,408442.10,5903287.00,0.00,30.887,0.000
NP001,2,30.891,408443.40,5903283.20,0.00,30.891,0.000
NP001,2,30.899,408446.10,5903276.10,0.00,30.899,0.000
NP058,2,0.000,482175.00,5933697.70,24.00,0.000,0.000
NP058,2,0.011,482186.40,5933697.70,24.00,0.011,0.000
NP058,2,0.093,482187.10,5933616.20,23.80,0.093,0.000
NP058,2,0.095,482188.00,5933614.20,23.80,0.095,0.000
NP058,2,0.115,482207.30,5933608.10,24.10,0.115,0.000
NP058,2,0.118,482209.60,5933607.30,24.10,0.118,0.000
NP058,2,0.135,482225.80,5933601.50,24.00,0.135,0.000
NP058,2,0.138,482228.60,5933600.50,24.00,0.138,0.000
NP058,2,0.151,482241.20,5933596.40,24.20,0.151,0.000
NP058,2,0.194,482282.00,5933583.00,23.80,0.194,0.000
NP058,2,0.198,482285.30,5933581.90,23.80,0.198,0.000
NP058,2,0.228,482313.80,5933572.90,24.00,0.228,0.000
NP058,2,0.230,482315.70,5933572.20,24.00,0.230,0.000
NP058,2,0.270,482354.00,5933559.60,24.00,0.270,0.000
NP058,2,0.329,482410.10,5933541.00,23.90,0.329,0.000
NP058,2,0.391,482468.70,5933521.80,23.60,0.391,0.000
NP058,2,0.416,482492.70,5933513.90,23.70,0.416,0.000
NP058,2,0.432,482507.80,5933509.00,23.50,0.432,0.000
NP058,2,0.435,482510.60,5933508.10,23.40,0.435,0.000
NP058,2,0.438,482513.40,5933507.10,23.30,0.438,0.000
NP058,2,0.460,482534.40,5933500.00,23.30,0.460,0.000
NP058,2,0.462,482536.30,5933499.30,23.30,0.462,0.000
NP058,2,0.466,482540.50,5933497.80,23.30,0.466,0.000
NP058,2,0.469,482542.80,5933497.00,23.40,0.469,0.000
NP058,2,0.471,482545.00,5933496.20,23.40,0.471,0.000
NP058,2,0.478,482551.30,5933493.80,23.60,0.478,0.000
NP058,2,0.480,482553.60,5933492.90,23.70,0.480,0.000
NP058,2,0.487,482559.50,5933490.80,23.80,0.487,0.000
NP058,2,0.491,482563.60,5933489.40,23.80,0.491,0.000
NP058,2,0.499,482571.20,5933486.80,23.80,0.499,0.000
NP058,2,0.537,482607.10,5933474.70,23.70,0.537,0.000
NP058,2,0.540,482609.90,5933473.80,23.70,0.540,0.000
NP058,2,0.543,482613.20,5933472.80,23.70,0.543,0.000
NP058,2,0.559,482628.30,5933468.30,23.70,0.559,0.000
NP058,2,0.562,482631.10,5933467.40,23.70,0.562,0.000
NP058,2,0.565,482633.90,5933466.40,23.70,0.565,0.000
NP058,2,0.594,482661.40,5933456.50,23.40,0.594,0.000
NP058,2,0.597,482663.70,5933455.70,23.40,0.597,0.000
NP058,2,0.600,482666.70,5933454.50,23.30,0.600,0.000
NP058,2,0.606,482672.90,5933452.30,23.50,0.606,0.000
NP058,2,0.608,482674.80,5933451.60,23.60,0.608,0.000
NP058,2,0.617,482683.20,5933448.80,23.70,0.617,0.000
NP058,2,0.658,482722.20,5933435.60,23.70,0.658,0.000
NP058,2,0.661,482725.00,5933434.60,23.70,0.661,0.000
NP058,2,0.691,482753.20,5933425.40,22.90,0.691,0.000
NP058,2,0.695,482756.50,5933424.30,22.80,0.695,0.000
NP058,2,0.698,482759.80,5933423.20,22.70,0.698,0.000
NP058,2,0.742,482801.30,5933408.80,23.10,0.742,0.000
NP058,2,0.762,482820.10,5933402.40,23.40,0.762,0.000
NP058,2,0.766,482823.90,5933401.10,23.50,0.766,0.000
NP058,2,0.826,482881.20,5933382.00,23.60,0.826,0.000
NP058,2,0.829,482884.30,5933381.00,23.70,0.829,0.000
NP058,2,0.842,482895.80,5933377.30,23.80,0.842,0.000
NP058,2,0.846,482900.50,5933375.80,23.90,0.846,0.000
NP058,2,0.858,482911.90,5933372.30,23.60,0.858,0.000
NP058,2,0.861,482914.70,5933371.40,23.60,0.861,0.000
NP058,2,0.907,482958.50,5933357.40,23.60,0.907,0.000
NP058,2,0.911,482962.30,5933356.10,23.60,0.911,0.000
NP058,2,1.024,483069.60,5933320.30,23.40,1.024,0.000
NP058,2,1.091,483132.70,5933299.10,22.40,1.091,0.000
NP058,2,1.174,483211.30,5933272.50,23.30,1.174,0.000
NP058,2,1.178,483215.00,5933271.20,23.40,1.178,0.000
NP058,2,1.214,483248.80,5933259.50,23.10,1.214,0.000
NP058,2,1.216,483251.10,5933258.60,23.00,1.216,0.000
NP058,2,1.221,483255.30,5933257.10,23.00,1.221,0.000
NP058,2,1.223,483257.60,5933256.20,23.00,1.223,0.000
NP058,2,1.227,483261.20,5933254.90,23.10,1.227,0.000
NP058,2,1.230,483264.00,5933254.00,23.10,1.230,0.000
NP058,2,1.252,483285.30,5933246.80,23.30,1.252,0.000
NP058,2,1.256,483289.00,5933245.60,23.30,1.256,0.000
NP058,2,1.328,483357.20,5933223.80,23.70,1.328,0.000
NP058,2,1.373,483399.80,5933210.10,23.60,1.373,0.000
NP058,2,1.421,483446.20,5933195.10,23.60,1.421,0.000
NP058,2,1.428,483452.30,5933193.10,23.60,1.428,0.000
NP058,2,1.534,483553.10,5933160.30,23.80,1.534,0.000
NP058,2,1.573,483590.10,5933148.00,23.10,1.573,0.000
NP058,2,1.576,483593.40,5933146.90,23.10,1.576,0.000
NP058,2,1.587,483603.20,5933143.50,23.50,1.587,0.000
NP058,2,1.591,483607.40,5933142.00,23.70,1.591,0.000
NP058,2,1.604,483619.20,5933137.80,24.00,1.604,0.000
NP058,2,1.615,483630.20,5933133.80,23.90,1.615,0.000
NP058,2,1.619,483633.90,5933132.50,23.80,1.619,0.000
NP058,2,1.622,483636.20,5933131.70,23.80,1.622,0.000
NP058,2,1.641,483654.20,5933125.80,23.40,1.641,0.000
NP058,2,1.644,483657.00,5933124.80,23.30,1.644,0.000
NP058,2,1.648,483661.30,5933123.40,23.20,1.648,0.000
NP058,2,1.651,483663.60,5933122.70,23.20,1.651,0.000
NP058,2,1.701,483711.60,5933107.10,23.50,1.701,0.000
NP058,2,1.704,483714.40,5933106.10,23.50,1.704,0.000
NP058,2,1.714,483724.10,5933102.70,23.60,1.714,0.000
NP058,2,1.716,483726.20,5933102.00,23.70,1.716,0.000
NP058,2,1.719,483729.00,5933101.00,23.70,1.719,0.000
NP058,2,1.739,483747.30,5933095.00,23.60,1.739,0.000
NP058,2,1.751,483759.10,5933091.10,23.50,1.751,0.000
NP058,2,1.767,483774.10,5933086.30,23.80,1.767,0.000
NP058,2,1.799,483804.80,5933076.40,23.30,1.799,0.000
NP058,2,1.803,483808.50,5933075.20,23.20,1.803,0.000
NP058,2,1.851,483854.50,5933059.90,23.40,1.851,0.000
NP058,2,1.869,483871.40,5933054.20,23.50,1.869,0.000
NP058,2,1.876,483877.50,5933052.20,23.50,1.876,0.000
NP058,2,1.891,483891.60,5933047.30,23.70,1.891,0.000
NP058,2,1.894,483894.50,5933046.40,23.70,1.894,0.000
NP058,2,1.919,483918.80,5933038.40,23.20,1.919,0.000
NP058,2,1.923,483922.50,5933037.20,23.10,1.923,0.000
NP058,2,1.927,483926.00,5933036.10,23.00,1.927,0.000
NP058,2,1.931,483930.10,5933034.90,23.00,1.931,0.000
NP058,2,1.934,483932.80,5933034.10,23.00,1.934,0.000
NP058,2,1.973,483970.00,5933023.60,23.50,1.973,0.000
NP058,2,2.010,484005.70,5933013.60,23.20,2.010,0.000
NP058,2,2.027,484022.70,5933009.20,23.20,2.027,0.000
NP058,2,2.030,484025.10,5933008.60,23.10,2.030,0.000
NP058,2,2.068,484062.40,5932999.30,23.70,2.068,0.000
NP058,2,2.075,484068.70,5932997.80,23.80,2.075,0.000
NP058,2,2.079,484072.50,5932996.80,23.80,2.079,0.000
NP058,2,2.083,484076.80,5932995.60,23.70,2.083,0.000
